datetime,model,kfold_iteration,accuracy,f1score,precision,recall,execution_time_seconds,features,dataset_size
Sun Jul  2 00:16:35 2023,Baseline Model - Logistic Regression,1,0.796,0.799	0.793,0.812	0.781,0.787	0.806,0.000293,AAC	ATC	CTD	PCP,638
Sun Jul  2 00:16:35 2023,Baseline Model - Logistic Regression,2,0.729,0.747	0.708,0.799	0.658,0.7	0.766,0.000262,AAC	ATC	CTD	PCP,538
Sun Jul  2 00:16:35 2023,Baseline Model - Logistic Regression,3,0.772,0.781	0.762,0.813	0.731,0.751	0.797,0.000251,AAC	ATC	CTD	PCP,632
Sun Jul  2 00:16:35 2023,Baseline Model - Logistic Regression,4,0.772,0.779	0.765,0.802	0.743,0.757	0.789,0.000247,AAC	ATC	CTD	PCP,474
Sun Jul  2 00:16:35 2023,PhageScanner (RNN),0,0.908,0.911	0.906,0.933	0.883,0.889	0.93,0.669328,DPC (gap_size=0)	DPC (gap_size=1)	DPC (gap_size=2)	TPC,480
Sun Jul  2 00:16:35 2023,PhageScanner (RNN),1,0.939,0.94	0.938,0.95	0.928,0.929	0.949,0.778167,DPC (gap_size=0)	DPC (gap_size=1)	DPC (gap_size=2)	TPC,638
Sun Jul  2 00:16:35 2023,PhageScanner (RNN),2,0.907,0.908	0.906,0.922	0.892,0.895	0.92,0.782225,DPC (gap_size=0)	DPC (gap_size=1)	DPC (gap_size=2)	TPC,538
Sun Jul  2 00:16:35 2023,PhageScanner (RNN),3,0.905,0.908	0.902,0.94	0.87,0.879	0.935,0.844542,DPC (gap_size=0)	DPC (gap_size=1)	DPC (gap_size=2)	TPC,632
Sun Jul  2 00:16:35 2023,PhageScanner (RNN),4,0.899,0.902	0.895,0.932	0.865,0.874	0.928,0.820786,DPC (gap_size=0)	DPC (gap_size=1)	DPC (gap_size=2)	TPC,474
Sun Jul  2 00:16:35 2023,DeePVP (CNN),0,0.842,0.852	0.83,0.912	0.771,0.799	0.898,0.211623,SEQUENTIALONEHOT,480
Sun Jul  2 00:16:35 2023,DeePVP (CNN),1,0.903,0.903	0.902,0.909	0.897,0.898	0.908,0.289607,SEQUENTIALONEHOT,638
Sun Jul  2 00:16:35 2023,DeePVP (CNN),2,0.855,0.857	0.853,0.87	0.84,0.845	0.866,3.23531,SEQUENTIALONEHOT,538
Sun Jul  2 00:16:35 2023,DeePVP (CNN),3,0.851,0.852	0.85,0.858	0.845,0.847	0.856,0.274479,SEQUENTIALONEHOT,632
Sun Jul  2 00:16:35 2023,DeePVP (CNN),4,0.867,0.872	0.862,0.903	0.831,0.843	0.895,0.24511,SEQUENTIALONEHOT,474
