datetime,model,kfold_iteration,accuracy,f1score,precision,recall,execution_time_seconds,features
Sat Jul  1 01:13:16 2023,DeePVP (CNN),0,0.814,0.856	0.673	0.777	0.918	0.858	0.736	0.704	0.854	0.883	0.87,0.859	0.6	0.756	0.92	0.879	0.832	0.67	0.842	0.892	0.893,0.853	0.767	0.799	0.916	0.837	0.66	0.741	0.867	0.874	0.849,3.090376,SEQUENTIALONEHOT
Sat Jul  1 01:13:16 2023,DeePVP (CNN),1,0.822,0.864	0.772	0.745	0.912	0.846	0.815	0.701	0.788	0.917	0.855,0.812	0.725	0.787	0.926	0.855	0.868	0.656	0.84	0.899	0.847,0.924	0.825	0.707	0.899	0.837	0.768	0.752	0.742	0.936	0.862,3.016124,SEQUENTIALONEHOT
Sat Jul  1 01:13:16 2023,DeePVP (CNN),2,0.821,0.874	0.803	0.801	0.923	0.811	0.777	0.678	0.783	0.871	0.893,0.854	0.781	0.819	0.949	0.812	0.781	0.72	0.728	0.895	0.87,0.894	0.827	0.784	0.899	0.809	0.774	0.64	0.846	0.849	0.917,3.102235,SEQUENTIALONEHOT
Sat Jul  1 01:13:16 2023,DeePVP (CNN),3,0.789,0.841	0.775	0.699	0.805	0.833	0.776	0.613	0.799	0.895	0.873,0.81	0.807	0.828	0.71	0.803	0.78	0.593	0.776	0.874	0.912,0.874	0.746	0.605	0.93	0.866	0.773	0.634	0.823	0.917	0.837,3.031179,SEQUENTIALONEHOT
Sat Jul  1 01:13:16 2023,DeePVP (CNN),4,0.827,0.868	0.788	0.725	0.931	0.841	0.772	0.738	0.788	0.93	0.874,0.881	0.803	0.631	0.929	0.881	0.762	0.731	0.806	0.906	0.94,0.856	0.773	0.851	0.933	0.805	0.783	0.745	0.772	0.954	0.817,3.91185,SEQUENTIALONEHOT
Sat Jul  1 01:13:16 2023,Baseline Classifier (Logistic Regression),0,0.692,0.752	0.564	0.671	0.827	0.849	0.616	0.459	0.746	0.728	0.639,0.731	0.515	0.666	0.837	0.798	0.693	0.33	0.859	0.839	0.653,0.775	0.624	0.676	0.817	0.906	0.554	0.754	0.66	0.643	0.625,0.01909,DPC (gap_size=0)
Sat Jul  1 01:13:16 2023,Baseline Classifier (Logistic Regression),1,0.692,0.75	0.646	0.633	0.795	0.781	0.716	0.5	0.704	0.744	0.595,0.759	0.668	0.58	0.817	0.706	0.79	0.383	0.808	0.856	0.558,0.742	0.626	0.697	0.773	0.872	0.655	0.718	0.624	0.657	0.637,0.006978,DPC (gap_size=0)
Sat Jul  1 01:13:16 2023,Baseline Classifier (Logistic Regression),2,0.718,0.812	0.685	0.636	0.858	0.785	0.668	0.491	0.7	0.718	0.768,0.819	0.685	0.595	0.903	0.694	0.699	0.382	0.811	0.786	0.804,0.806	0.685	0.685	0.817	0.905	0.64	0.687	0.616	0.662	0.735,0.007029,DPC (gap_size=0)
Sat Jul  1 01:13:16 2023,Baseline Classifier (Logistic Regression),3,0.675,0.739	0.694	0.605	0.604	0.82	0.672	0.454	0.706	0.724	0.675,0.731	0.748	0.613	0.529	0.776	0.694	0.356	0.795	0.823	0.689,0.747	0.648	0.596	0.704	0.87	0.652	0.629	0.636	0.646	0.661,0.006994,DPC (gap_size=0)
Sat Jul  1 01:13:16 2023,Baseline Classifier (Logistic Regression),4,0.704,0.72	0.616	0.66	0.839	0.834	0.68	0.451	0.758	0.708	0.703,0.694	0.689	0.594	0.844	0.811	0.697	0.315	0.84	0.81	0.747,0.747	0.558	0.743	0.834	0.858	0.664	0.793	0.691	0.628	0.663,0.008496,DPC (gap_size=0)
Sat Jul  1 01:13:16 2023,PhageScanner (HashSeq-FFNN),0,0.628,0.591	0.404	0.602	0.726	0.753	0.547	0.657	0.584	0.695	0.699,0.544	0.321	0.626	0.688	0.7	0.702	0.653	0.555	0.692	0.799,0.647	0.547	0.579	0.768	0.816	0.448	0.66	0.618	0.698	0.621,0.439325,HASH_SEQ (vec_size=1000; kmer_size=10)
Sat Jul  1 01:13:16 2023,PhageScanner (HashSeq-FFNN),1,0.647,0.632	0.528	0.545	0.744	0.753	0.602	0.581	0.608	0.742	0.733,0.654	0.481	0.578	0.752	0.713	0.548	0.638	0.609	0.739	0.755,0.612	0.587	0.516	0.736	0.798	0.668	0.532	0.607	0.746	0.712,43.083118,HASH_SEQ (vec_size=1000; kmer_size=10)
Sat Jul  1 01:13:16 2023,PhageScanner (HashSeq-FFNN),2,0.634,0.666	0.637	0.567	0.718	0.735	0.557	0.626	0.567	0.657	0.582,0.659	0.641	0.596	0.879	0.705	0.53	0.639	0.506	0.663	0.523,0.673	0.633	0.54	0.607	0.768	0.588	0.614	0.645	0.651	0.657,0.429714,HASH_SEQ (vec_size=1000; kmer_size=10)
Sat Jul  1 01:13:16 2023,PhageScanner (HashSeq-FFNN),3,0.63,0.591	0.59	0.54	0.603	0.782	0.577	0.593	0.584	0.698	0.735,0.608	0.58	0.554	0.588	0.778	0.586	0.567	0.578	0.663	0.794,0.575	0.6	0.527	0.618	0.786	0.568	0.62	0.591	0.736	0.684,0.44617,HASH_SEQ (vec_size=1000; kmer_size=10)
Sat Jul  1 01:13:16 2023,PhageScanner (HashSeq-FFNN),4,0.654,0.609	0.529	0.58	0.813	0.74	0.558	0.628	0.585	0.695	0.792,0.567	0.495	0.581	0.847	0.711	0.624	0.701	0.528	0.664	0.82,0.657	0.568	0.578	0.782	0.77	0.504	0.568	0.657	0.729	0.767,0.476728,HASH_SEQ (vec_size=1000; kmer_size=10)
Sat Jul  1 01:13:16 2023,PhageScanner (RNN),0,0.895,0.931	0.794	0.9	0.953	0.93	0.839	0.81	0.901	0.975	0.923,0.925	0.698	0.911	0.934	0.892	0.955	0.847	0.936	0.971	0.881,0.936	0.92	0.889	0.973	0.972	0.747	0.776	0.868	0.979	0.968,4.233193,DPC (gap_size=0)	TPC
Sat Jul  1 01:13:16 2023,PhageScanner (RNN),1,0.912,0.933	0.893	0.869	0.958	0.95	0.888	0.843	0.911	0.967	0.912,0.948	0.901	0.897	0.939	0.936	0.938	0.801	0.912	0.959	0.891,0.918	0.885	0.844	0.978	0.964	0.842	0.89	0.909	0.976	0.933,4.045506,DPC (gap_size=0)	TPC
Sat Jul  1 01:13:16 2023,PhageScanner (RNN),2,0.914,0.939	0.886	0.876	0.975	0.93	0.897	0.832	0.908	0.953	0.952,0.93	0.908	0.943	0.97	0.908	0.849	0.843	0.908	0.948	0.933,0.947	0.865	0.817	0.98	0.953	0.95	0.821	0.908	0.958	0.972,4.271044,DPC (gap_size=0)	TPC
Sat Jul  1 01:13:16 2023,PhageScanner (RNN),3,0.897,0.917	0.864	0.905	0.933	0.907	0.875	0.806	0.909	0.953	0.9,0.897	0.882	0.897	0.937	0.935	0.839	0.834	0.88	0.975	0.889,0.938	0.847	0.914	0.928	0.881	0.915	0.779	0.939	0.932	0.91,4.787061,DPC (gap_size=0)	TPC
Sat Jul  1 01:13:16 2023,PhageScanner (RNN),4,0.908,0.934	0.838	0.893	0.968	0.927	0.865	0.863	0.919	0.952	0.925,0.922	0.812	0.898	0.979	0.944	0.898	0.866	0.917	0.931	0.916,0.945	0.866	0.888	0.958	0.911	0.834	0.859	0.921	0.973	0.935,4.358344,DPC (gap_size=0)	TPC
